id,Time,Latitude,Longitude,SpeedOverGround (m/s),CourseOverGround (deg),Temperature (C),Humidity (%),Pressure (hPa),Device1_MAC,Device1_WindSpeed (m/s),Device1_WindAngle (deg),Device1_TrueWindAngle (deg),Device1_TrueWindSpeed (m/s),Device1_CrossWindSpeed (m/s),Device1_TrueWindDirection (deg),Device1_VelocityMadeGood (m/s),Device2_MAC,Device2_WindSpeed (m/s),Device2_WindAngle (deg),Device2_TrueWindAngle (deg),Device2_TrueWindSpeed (m/s),Device2_CrossWindSpeed (m/s),Device2_TrueWindDirection (deg),Device2_VelocityMadeGood (m/s),Device3_MAC,Device3_WindSpeed (m/s),Device3_WindAngle (deg),Device3_TrueWindAngle (deg),Device3_TrueWindSpeed (m/s),Device3_CrossWindSpeed (m/s),Device3_TrueWindDirection (deg),Device3_VelocityMadeGood (m/s),rpm
210,2025-05-16 04:46:00.237844,40.3550619,0.962238,5.107528209686279,33.72807859326451,23.670000000000016,49.0,1011.0,,7.8,60.0,96.50399661988348,6.798755231469511,,129.4323693443662,-0.5289953666207462,,,,,,,,,,,,,,,,,110.0
211,2025-05-16 04:46:05.236326,40.354992,0.9620806,4.480629920959473,32.93947861207318,23.670000000000016,49.0,1011.0,,7.7,58.0,93.50753072844788,6.542225460724275,,126.44700934052108,-0.2741237281624614,,,,,,,,,,,,,,,,,110.0
212,2025-05-16 04:46:10.236131,40.354992,0.9620806,4.480629920959473,32.93947861207318,23.670000000000016,49.0,1011.0,,7.4,57.0,94.14994265494104,6.222477025567638,,127.08942126701422,-0.3242490736192196,,,,,,,,,,,,,,,,,376.0
213,2025-05-16 04:46:15.235898,40.3547972,0.9615938,4.578888893127441,34.113243205845286,23.670000000000016,49.0,1011.0,,6.8,51.0,93.2438325432638,5.293073272869974,,127.35707574910909,-0.2590978837979616,,,,,,,,,,,,,,,,,110.0
214,2025-05-16 04:46:20.235786,40.3546937,0.9613791,4.540071487426758,33.326883526701714,23.670000000000016,49.0,1011.0,,7.1,52.0,91.72888336556537,5.597424420970345,,125.05576689226706,-0.1369745390108178,,,,,,,,,,,,,,,,,110.0
215,2025-05-16 04:46:25.235914,40.3545775,0.9611324,4.579939365386963,33.41393428767353,23.670000000000016,49.0,1011.0,,7.3,59.0,97.46732035940536,6.310842617503423,,130.8812546470789,-0.5952120492342879,,,,,,,,,,,,,,,,,110.0
216,2025-05-16 04:46:30.235906,40.354476,0.9608999,4.520187854766846,32.46514929497247,23.670000000000016,49.0,1011.0,,7.9,57.0,92.39655012905298,6.6312975532419305,,125.81048441672652,-0.1915124310031759,,,,,,,,,,,,,,,,,110.0
217,2025-05-16 04:46:35.235987,40.3543739,0.9606657,4.651378154754639,32.433467462507366,23.670000000000016,49.0,1011.0,,7.9,57.0,93.012954670296,6.6346687487273295,,125.44642213280338,-0.2444845603248859,,,,,,,,,,,,,,,,,110.0
218,2025-05-16 04:46:40.236094,40.3543739,0.9606657,4.651378154754639,32.433467462507366,23.670000000000016,49.0,1011.0,,7.7,56.0,93.09883623303982,6.39293726262544,,125.53230369554718,-0.251446670780654,,,,,,,,,,,,,,,,,110.0
219,2025-05-16 04:46:45.235437,40.3542434,0.9603782,4.440569877624512,32.88976849529382,23.670000000000016,49.0,1011.0,,7.5,56.0,92.27139839838114,6.222670921241323,,125.16116689367496,-0.17599309523599,,,,,,,,,,,,,,,,,110.0
220,2025-05-16 04:46:50.235487,40.354081,0.9599509,4.669960021972656,32.52218820473125,23.670000000000016,49.0,1011.0,,6.7,63.0,105.25611700786192,6.187806745476081,,137.77830521259318,-1.2288262668594452,,,,,,,,,,,,,,,,,377.0
221,2025-05-16 04:46:55.235755,40.354081,0.9599509,4.669960021972656,32.52218820473125,23.670000000000016,49.0,1011.0,,7.1,57.0,97.68048258588448,6.008464265007695,,130.20267079061574,-0.6241336471265275,,,,,,,,,,,,,,,,,110.0
222,2025-05-16 04:47:00.236203,40.3538815,0.9594616,4.634573936462402,31.74904152653707,23.670000000000016,49.0,1011.0,,7.8,48.0,84.24055785021605,5.825939013304539,,115.98959937675312,0.4650888919660797,,,,,,,,,,,,,,,,,378.0
223,2025-05-16 04:47:05.236175,40.3537753,0.9592259,4.669871807098389,31.20666644983012,23.670000000000016,49.0,1011.0,,7.6,55.0,92.8570173707398,6.233303343243478,,124.0636838205699,-0.2327636811361074,,,,,,,,,,,,,,,,,110.0
224,2025-05-16 04:47:10.236250,40.3537753,0.9592259,4.669871807098389,31.20666644983012,23.670000000000016,49.0,1011.0,,8.8,58.0,90.05053541523291,7.462826148993918,,121.25720186506302,-0.0041188702250589,,,,,,,,,,,,,,,,,377.0
225,2025-05-16 04:47:15.240623,40.3535008,0.9587108,4.828796863555908,29.483238967506647,23.670000000000016,49.0,1011.0,,7.8,62.0,97.59611868027125,6.947963093433684,,127.99349309081948,-0.6054695861291048,,,,,,,,,,,,,,,,,110.0
226,2025-05-16 04:47:20.236007,40.3534161,0.9585091,4.531344890594482,28.95945225062588,23.670000000000016,49.0,1011.0,,6.9,58.0,98.50368421361117,5.9165765947757984,,127.46313646423704,-0.6700635910271661,,,,,,,,,,,,,,,,,378.0
227,2025-05-16 04:47:25.235764,40.3534161,0.9585091,4.531344890594482,28.95945225062588,23.670000000000016,49.0,1011.0,,7.0,57.0,96.98116470257568,5.914543447980206,,125.94061695320156,-0.5507534751297776,,,,,,,,,,,,,,,,,110.0
228,2025-05-16 04:47:30.235900,40.353228,0.9580485,4.768868923187256,29.337301730605567,23.670000000000016,49.0,1011.0,,7.7,58.0,96.01877118287364,6.566165695224375,,125.3560729134792,-0.5000363262579972,,,,,,,,,,,,,,,,,110.0
229,2025-05-16 04:47:35.236163,40.3531267,0.9577997,4.801614761352539,29.220563552406297,23.670000000000016,49.0,1011.0,,7.4,56.0,96.1734727145848,6.170662573837392,,125.3940362669911,-0.5163611557383491,,,,,,,,,,,,,,,,,110.0
230,2025-05-16 04:47:40.236258,40.3530256,0.9575413,4.82993221282959,29.424799868968016,23.670000000000016,49.0,1011.0,,7.8,61.0,98.73691993859626,6.902124498342268,,128.16171980756428,-0.7336558311558904,,,,,,,,,,,,,,,,,110.0
231,2025-05-16 04:47:45.235887,40.352928,0.9572789,4.312053680419922,29.517072309560305,23.670000000000016,49.0,1011.0,,8.1,61.0,93.11142890884577,7.094878448908516,,122.62850121840606,-0.2340496156153635,,,,,,,,,,,,,,,,,110.0
232,2025-05-16 04:47:50.235826,40.352928,0.9572789,4.312053680419922,29.517072309560305,23.670000000000016,49.0,1011.0,,7.0,55.0,92.9652122469646,5.74175178631466,,122.4822845565249,-0.2230608892373167,,,,,,,,,,,,,,,,,110.0
233,2025-05-16 04:47:55.235877,40.3528169,0.9569831,4.805464267730713,29.33257523969992,23.670000000000016,49.0,1011.0,,8.1,57.0,93.31843310792938,6.804641313023389,,122.6510083476293,-0.2781653031509565,,,,,,,,,,,,,,,,,110.0
234,2025-05-16 04:48:00.235745,40.3526151,0.9565363,4.9394402503967285,29.6114382031332,23.670000000000016,49.0,1011.0,,7.7,63.0,101.88341948020572,7.011005790361762,,131.49485768333892,-1.0171345314913471,,,,,,,,,,,,,,,,,110.0
235,2025-05-16 04:48:05.236225,40.3526151,0.9565363,4.9394402503967285,29.6114382031332,23.670000000000016,49.0,1011.0,,7.4,58.0,99.21440682936432,6.357594100575346,,128.8258450324975,-0.7909495774509728,,,,,,,,,,,,,,,,,375.0
236,2025-05-16 04:48:10.236251,40.3523997,0.9560871,4.440589427947998,29.47912377853171,23.670000000000016,49.0,1011.0,,7.4,62.0,99.7107718300548,6.628790995968969,,130.0198284795402,-0.7745877295504897,,,,,,,,,,,,,,,,,110.0
237,2025-05-16 04:48:15.235775,40.3523041,0.9558733,4.509692192077637,30.356748445365,23.670000000000016,49.0,1011.0,,8.1,58.0,91.8122754981258,6.872627213818093,,122.1690239434908,-0.1426185668457043,,,,,,,,,,,,,,,,,110.0
238,2025-05-16 04:48:20.235593,40.3522123,0.9556396,4.330530643463135,29.029786123604083,23.670000000000016,49.0,1011.0,,7.9,62.0,95.09329809204571,7.002937385818023,,124.1230842156498,-0.3844549356221334,,,,,,,,,,,,,,,,,110.0
239,2025-05-16 04:48:25.235696,40.3522123,0.9556396,4.330530643463135,29.029786123604083,23.670000000000016,49.0,1011.0,,7.1,59.0,96.31741156266251,6.123069793617255,,125.3471976862666,-0.4765158285117251,,,,,,,,,,,,,,,,,110.0
240,2025-05-16 04:48:30.235446,40.3521061,0.9553589,4.728485584259033,29.143402905352666,23.670000000000016,49.0,1011.0,,8.4,59.0,93.1969203555762,7.211428015975246,,122.34032326092888,-0.2636974217667355,,,,,,,,,,,,,,,,,110.0
241,2025-05-16 04:48:35.235607,40.35199,0.9551193,4.660289764404297,30.46123326419326,23.670000000000016,49.0,1011.0,,7.7,60.0,96.92815678115626,6.717445161837823,,127.38939004534951,-0.5621460249065562,,,,,,,,,,,,,,,,,110.0
242,2025-05-16 04:48:40.235772,40.3517787,0.9546679,4.849806308746338,28.647864143331773,23.670000000000016,49.0,1011.0,,7.4,60.0,100.17158652633614,6.510918103281047,,128.8194506696679,-0.8564595348210947,,,,,,,,,,,,,,,,,110.0
243,2025-05-16 04:48:45.235973,40.3516659,0.9544162,4.481256008148193,27.863719153026583,23.670000000000016,49.0,1011.0,,7.9,57.0,91.54418376058533,6.627904467719862,,119.40790291361188,-0.1207601174384377,,,,,,,,,,,,,,,,,110.0
244,2025-05-16 04:48:50.235940,40.3515717,0.9541773,4.719184398651123,27.67726523396899,23.670000000000016,49.0,1011.0,,7.8,63.0,99.62067081582748,7.048989232916142,,127.29793604979648,-0.7886911319369405,,,,,,,,,,,,,,,,,110.0
245,2025-05-16 04:48:55.236010,40.3514669,0.9539336,4.799694061279297,27.27638606365531,23.670000000000016,49.0,1011.0,,7.7,63.0,100.76138998957994,6.98356816373493,,128.03777605323523,-0.8961956900781045,,,,,,,,,,,,,,,,,110.0
246,2025-05-16 04:49:00.235373,40.3514669,0.9539336,4.799694061279297,27.27638606365531,23.670000000000016,49.0,1011.0,,7.3,61.0,101.16868893604712,6.507977442856382,,128.44507499970246,-0.929692334128323,,,,,,,,,,,,,,,,,110.0
247,2025-05-16 04:49:05.239639,40.3512524,0.953484,4.600058078765869,27.22331037116243,23.670000000000016,49.0,1011.0,,7.9,65.0,99.99148071588958,7.270092932788501,,127.214791087052,-0.7981181043135132,,,,,,,,,,,,,,,,,110.0
248,2025-05-16 04:49:10.236043,40.3512524,0.953484,4.600058078765869,27.22331037116243,23.670000000000016,49.0,1011.0,,7.7,63.0,99.14410234162057,6.94906045962095,,126.36741271278298,-0.7310323214572152,,,,,,,,,,,,,,,,,110.0
249,2025-05-16 04:49:15.236113,40.3510803,0.9530144,5.075323104858398,27.327250482404395,23.670000000000016,49.0,1011.0,,7.5,62.0,103.20889962121548,6.802066345860743,,130.53615010361986,-1.1597219425683487,,,,,,,,,,,,,,,,,110.0
250,2025-05-16 04:49:20.236280,40.3510803,0.9530144,5.075323104858398,27.327250482404395,23.670000000000016,49.0,1011.0,,7.2,61.0,104.12508216968637,6.493593911891773,,131.45233265209075,-1.2385796470741406,,,,,,,,,,,,,,,,,110.0
251,2025-05-16 04:49:25.235951,40.3508645,0.9525764,4.642141819000244,26.198525863566644,23.670000000000016,49.0,1011.0,,6.8,57.0,99.34598883410332,5.779681163710282,,125.54451469766995,-0.7538646834511745,,,,,,,,,,,,,,,,,110.0
252,2025-05-16 04:49:30.236164,40.350782,0.9523565,4.628701686859131,26.551853256878697,23.670000000000016,49.0,1011.0,,7.9,58.0,93.77746888751832,6.714166803729074,,120.329322144397,-0.3049458923150164,,,,,,,,,,,,,,,,,110.0
253,2025-05-16 04:49:35.235226,40.350782,0.9523565,4.628701686859131,26.551853256878697,23.670000000000016,49.0,1011.0,,7.2,63.0,101.96895414905086,6.557813079195925,,128.52080740592956,-0.9599077875172828,,,,,,,,,,,,,,,,,110.0
254,2025-05-16 04:49:40.236049,40.3505455,0.9518653,5.038949489593506,23.448879533921687,23.670000000000016,49.0,1011.0,,7.8,59.0,98.68798590776956,6.763512311035037,,122.13686544169124,-0.7611511790551854,,,,,,,,,,,,,,,,,110.0
255,2025-05-16 04:49:45.235493,40.3505455,0.9518653,5.038949489593506,23.448879533921687,23.670000000000016,49.0,1011.0,,8.1,61.0,98.9205315882508,7.171159369664836,,122.36941112217248,-0.7813617077882772,,,,,,,,,,,,,,,,,110.0
256,2025-05-16 04:49:50.235681,40.3503036,0.9512745,4.880181789398193,23.10587255644552,23.670000000000016,49.0,1011.0,,7.7,56.0,95.14163734466518,6.409379355575912,,118.2475099011107,-0.437352644478687,,,,,,,,,,,,,,,,,110.0
257,2025-05-16 04:49:55.236123,40.3502329,0.9510829,4.740461826324463,23.344522781140352,23.670000000000016,49.0,1011.0,,8.1,60.0,95.62147108808928,7.048704670619369,,118.96599386922962,-0.4643559466845688,,,,,,,,,,,,,,,,,110.0
258,2025-05-16 04:50:00.235828,40.3501251,0.9507988,4.462998390197754,23.23783864139934,23.670000000000016,49.0,1011.0,,8.2,54.0,89.31447007337938,6.634414224142812,,112.65899285451974,0.0567171079636108,,,,,,,,,,,,,,,,,110.0
259,2025-05-16 04:50:05.235457,40.3501251,0.9507988,4.462998390197754,23.23783864139934,23.670000000000016,49.0,1011.0,,8.3,60.0,92.49334138407066,7.194822304426037,,115.73118002547,-0.1941550815963482,,,,,,,,,,,,,,,,,110.0
260,2025-05-16 04:50:10.236287,40.3499146,0.9503359,4.521001815795898,23.204871025822985,23.670000000000016,49.0,1011.0,,7.7,58.0,95.9359881671501,6.565172429440261,,118.92914723436478,-0.4921971418868962,,,,,,,,,,,,,,,,,110.0
261,2025-05-16 04:50:15.236202,40.3499146,0.9503359,4.521001815795898,23.204871025822985,23.670000000000016,49.0,1011.0,,7.7,53.0,88.94752347831596,6.150531075183463,,112.15239450413894,0.083042428555024,,,,,,,,,,,,,,,,,110.0
262,2025-05-16 04:50:20.236123,40.3496959,0.9498652,4.71935510635376,23.15347726741322,23.670000000000016,49.0,1011.0,,7.6,61.0,99.26429349990865,6.734958992469153,,122.3245574681714,-0.7677242818550435,,,,,,,,,,,,,,,,,110.0
263,2025-05-16 04:50:25.235444,40.3496959,0.9498652,4.71935510635376,23.15347726741322,23.670000000000016,49.0,1011.0,,7.4,58.0,97.24641515224693,6.3260833279982265,,120.39989241966016,-0.5952848312407272,,,,,,,,,,,,,,,,,110.0
264,2025-05-16 04:50:30.238173,40.3494862,0.9493641,4.876670837402344,22.913204872790512,23.670000000000016,49.0,1011.0,,8.2,57.0,93.43853814918336,6.889501747177233,,116.48784137137557,-0.2926470822601741,,,,,,,,,,,,,,,,,110.0
265,2025-05-16 04:50:35.235526,40.3494862,0.9493641,4.876670837402344,22.913204872790512,23.670000000000016,49.0,1011.0,,7.8,55.0,93.60704319897964,6.402068428691721,,116.52024807177015,-0.3068069847876138,,,,,,,,,,,,,,,,,110.0
266,2025-05-16 04:50:40.235404,40.3493628,0.9490626,5.247440338134766,23.332245516107257,23.670000000000016,49.0,1011.0,,7.4,50.0,94.94846406051548,5.689937042695007,,118.28070957662274,-0.452642411811024,,,,,,,,,,,,,,,,,110.0
267,2025-05-16 04:50:45.235795,40.3491933,0.9487007,4.489956378936768,23.75354695203928,23.670000000000016,49.0,1011.0,,8.1,57.0,90.66104843575162,6.793683760017037,,114.4145953877909,-0.0518015954772995,,,,,,,,,,,,,,,,,110.0
268,2025-05-16 04:50:50.236204,40.349059,0.9484714,4.699352741241455,23.375009330500703,23.670000000000016,49.0,1011.0,,8.5,61.0,94.44930125237778,7.456739373383723,,117.82431058287848,-0.3645613717297949,,,,,,,,,,,,,,,,,110.0
269,2025-05-16 04:50:55.235492,40.3489527,0.9482221,4.799670219421387,22.93221328925065,23.670000000000016,49.0,1011.0,,8.3,59.0,94.21921449526322,7.133822251007496,,117.15142778451388,-0.3531244504626304,,,,,,,,,,,,,,,,,110.0
270,2025-05-16 04:51:00.235880,40.3489527,0.9482221,4.799670219421387,22.93221328925065,23.670000000000016,49.0,1011.0,,7.4,57.0,97.066569777829,6.253665758265253,,119.99878306707966,-0.5904672488723243,,,,,,,,,,,,,,,,,110.0
271,2025-05-16 04:51:05.235398,40.3487666,0.947692,4.799904823303223,22.2779119026147,23.670000000000016,49.0,1011.0,,7.0,49.0,92.0108406266359,5.286222285607165,,114.53953487745866,-0.1676497266230988,,,,,,,,,,,,,,,,,110.0
272,2025-05-16 04:51:10.236038,40.3486805,0.9474876,4.949390411376953,22.20257150097488,23.670000000000016,49.0,1011.0,,6.9,50.0,95.55584626576324,5.310654494837189,,117.75841776673812,-0.4791797896768098,,,,,,,,,,,,,,,,,110.0
273,2025-05-16 04:51:15.235499,40.3486805,0.9474876,4.949390411376953,22.20257150097488,23.670000000000016,49.0,1011.0,,7.8,55.0,94.25607150428792,6.407054510588706,,116.4586430052628,-0.367314882221343,,,,,,,,,,,,,,,,,110.0
274,2025-05-16 04:51:20.235543,40.3484048,0.9469377,4.819560527801514,20.690623750827925,23.670000000000016,49.0,1011.0,,7.9,62.0,98.34118089152216,7.049860973787676,,120.13432182534252,-0.6863906763553365,,,,,,,,,,,,,,,,,110.0
275,2025-05-16 04:51:25.235617,40.3484048,0.9469377,4.819560527801514,20.690623750827925,23.670000000000016,49.0,1011.0,,7.2,55.0,96.67093291544982,5.938097355871891,,117.36155666627776,-0.5598732633088379,,,,,,,,,,,,,,,,,110.0
276,2025-05-16 04:51:30.236870,40.3481888,0.9464848,4.670352458953857,20.39242964449621,23.670000000000016,49.0,1011.0,,7.3,55.0,95.37770238320032,6.0062463382058695,,115.9578495317506,-0.445175858814491,,,,,,,,,,,,,,,,,110.0
277,2025-05-16 04:51:35.235497,40.3480819,0.9462223,4.789655208587647,20.229515972413072,23.670000000000016,49.0,1011.0,,7.0,56.0,97.42223176676356,5.852298759145696,,117.81466141125978,-0.6033178711287661,,,,,,,,,,,,,,,,,110.0
278,2025-05-16 04:51:40.236449,40.3480819,0.9462223,4.789655208587647,20.229515972413072,23.670000000000016,49.0,1011.0,,7.4,57.0,96.97549186867808,6.2524415864864045,,117.20500784109116,-0.5816785897925496,,,,,,,,,,,,,,,,,110.0
279,2025-05-16 04:51:45.235809,40.347886,0.9457325,4.540922164916992,20.318217931616736,23.670000000000016,49.0,1011.0,,7.4,54.0,93.73311791249851,5.999455698501835,,113.89881430485428,-0.3086321583642131,,,,,,,,,,,,,,,,,110.0
280,2025-05-16 04:51:50.235482,40.3477816,0.9454987,4.672792434692383,20.412631636513822,23.670000000000016,49.0,1011.0,,8.5,60.0,92.263205186891,7.366962447714797,,112.58142311850771,-0.1793215204113053,,,,,,,,,,,,,,,,,110.0
281,2025-05-16 04:51:55.236641,40.3477816,0.9454987,4.672792434692383,20.412631636513822,23.670000000000016,49.0,1011.0,,8.0,60.0,95.54655722671843,6.960793752164999,,115.95918886323228,-0.4516466815255111,,,,,,,,,,,,,,,,,110.0
282,2025-05-16 04:52:00.237977,40.347569,0.9450257,4.798995494842529,20.5063418319264,23.670000000000016,49.0,1011.0,,8.0,69.0,102.3392632268092,7.645253655559915,,122.57530202987964,-0.9618061766296454,,,,,,,,,,,,,,,,,110.0
283,2025-05-16 04:52:05.235877,40.3474767,0.944827,4.8199381828308105,20.46306746089249,23.670000000000016,49.0,1011.0,,7.2,62.0,102.76071930208852,6.518215995552069,,123.22378676298102,-1.064627488599028,,,,,,,,,,,,,,,,,110.0
285,2025-05-16 04:52:15.235764,40.3472699,0.9443448,4.709532260894775,20.27127916409312,23.670000000000016,49.0,1011.0,,7.6,67.0,103.96697550472234,7.208970045788551,,124.23825466881546,-1.1367049060676566,,,,,,,,,,,,,,,,,110.0
286,2025-05-16 04:52:20.235898,40.3471704,0.9441159,4.321308612823486,19.97617059571896,23.670000000000016,49.0,1011.0,,7.4,63.0,98.29913921213137,6.663225862045141,,118.2753098078503,-0.6237434530951331,,,,,,,,,,,,,,,,,110.0
287,2025-05-16 04:52:25.236269,40.3470729,0.9439096,4.578968048095703,19.61131042799334,23.670000000000016,49.0,1011.0,,7.7,67.0,102.49222979664536,7.259759634667698,,122.1035402246387,-0.9904638075038764,,,,,,,,,,,,,,,,,110.0
288,2025-05-16 04:52:30.235482,40.3469667,0.9436795,4.484452247619629,19.70597684988972,23.670000000000016,49.0,1011.0,,7.2,63.0,100.73058508903485,6.529423438331227,,120.43656193892456,-0.8349651773385877,,,,,,,,,,,,,,,,,110.0
289,2025-05-16 04:52:35.235779,40.3468682,0.943434,4.430256366729736,19.529126176805164,23.670000000000016,49.0,1011.0,,7.5,63.0,99.17649434289864,6.769182462222169,,118.88247119278836,-0.7151634057784357,,,,,,,,,,,,,,,,,110.0
290,2025-05-16 04:52:40.236245,40.3467706,0.9431882,4.609433174133301,19.62205773065236,23.670000000000016,49.0,1011.0,,7.1,66.0,104.8650650725335,6.710764028890139,,124.48712280318584,-1.182520199631522,,,,,,,,,,,,,,,,,110.0
291,2025-05-16 04:52:45.235767,40.3466603,0.9429444,4.859171390533447,19.685781688061283,23.670000000000016,49.0,1011.0,,7.1,63.0,102.3585863131656,6.476218204274845,,121.98064404381796,-0.9865538816887603,,,,,,,,,,,,,,,,,110.0
292,2025-05-16 04:52:50.242337,40.3465379,0.94265,4.662081241607666,19.59169070960248,23.670000000000016,49.0,1011.0,,7.6,63.0,101.752744912567,6.916652250501773,,121.43852660062828,-0.989758083902278,,,,,,,,,,,,,,,,,110.0
293,2025-05-16 04:52:55.235832,40.3464655,0.9424596,4.78943395614624,19.524544827419376,23.670000000000016,49.0,1011.0,,7.6,62.0,100.3162274794256,6.820662090124349,,119.84077230684495,-0.8576959841542885,,,,,,,,,,,,,,,,,110.0
294,2025-05-16 04:53:00.235671,40.3463409,0.9421755,4.7799973487854,18.96412780601983,23.670000000000016,49.0,1011.0,,7.7,60.0,98.0189744281801,6.73424354756795,,117.54351925559948,-0.6681310019962865,,,,,,,,,,,,,,,,,110.0
295,2025-05-16 04:53:05.237481,40.3462361,0.941936,4.650387287139893,19.21983472061948,23.670000000000016,49.0,1011.0,,7.9,68.0,103.9583051800888,7.547622273618304,,122.92243298610865,-1.1530105779439543,,,,,,,,,,,,,,,,,110.0
296,2025-05-16 04:53:10.236560,40.3461362,0.9416904,4.540371894836426,19.69956842490096,23.670000000000016,49.0,1011.0,,7.8,67.0,102.58311288262443,7.35663681226533,,121.80294760324392,-1.0131128862524117,,,,,,,,,,,,,,,,,110.0
297,2025-05-16 04:53:15.239830,40.3460535,0.9414695,4.350815296173096,19.785316327288587,23.670000000000016,49.0,1011.0,,7.1,65.0,103.4572833963,6.61644852151974,,123.15685182120096,-1.0566369507647624,,,,,,,,,,,,,,,,,110.0
298,2025-05-16 04:53:20.239228,40.3459728,0.9412529,4.788203239440918,20.06288496987415,23.670000000000016,49.0,1011.0,,6.8,61.0,100.05063546230328,6.04010604418654,,119.83595178959186,-0.7592974940614534,,,,,,,,,,,,,,,,,110.0
299,2025-05-16 04:53:25.236325,40.3458674,0.9410222,4.5508809089660645,20.8035353155447,23.670000000000016,49.0,1011.0,,7.9,65.0,101.44492947757873,7.305086762630265,,121.50781444745286,-0.9501039017605304,,,,,,,,,,,,,,,,,110.0
300,2025-05-16 04:53:30.241749,40.3457642,0.9407843,4.719534397125244,20.201206545850663,23.670000000000016,49.0,1011.0,,7.2,63.0,101.30220263116628,6.542117439691203,,122.10573794671096,-0.8918991251595758,,,,,,,,,,,,,,,,,110.0
301,2025-05-16 04:53:35.236143,40.3457642,0.9407843,4.719534397125244,20.201206545850663,23.670000000000016,49.0,1011.0,,7.9,62.0,98.24469600490865,7.0481307691340325,,118.4459025507593,-0.6767859860263624,,,,,,,,,,,,,,,,,110.0
302,2025-05-16 04:53:40.235925,40.3456497,0.9405253,4.441437721252441,20.09203963234635,23.670000000000016,49.0,1011.0,,7.8,62.0,96.45799617523222,6.930971157548391,,116.55003580757858,-0.4995497788928306,,,,,,,,,,,,,,,,,110.0
